631	1	1	0	1040.84	963.929	1013.34
632	1	2	0	1041.63	963.834	1014
633	1	2	0	1041.98	963.581	1014.98
634	1	2	0	1041.61	963.801	1015.56
635	1	2	0	1041.56	962.833	1015.49
636	1	1	0	1041.12	963.462	1015.74
637	1	2	0	1040.37	963.608	1015.04
638	1	1	0	1039.62	964.523	1014.56
639	1	1	0	1039.67	963.394	1014.95
640	1	1	0	1040.59	963.85	1014.86
641	1	1	0	1040.13	964.483	1014.55
642	1	2	0	1039.69	963.67	1013.97
643	1	2	0	1039.23	962.638	1014.49
644	1	2	0	1039.72	961.837	1014.53
645	1	1	0	1039.3	960.762	1014.83
646	1	1	0	1038.35	960.661	1015.42
647	1	1	0	1038.7	960.711	1014.64
648	1	1	0	1038.04	961.604	1014.31
649	1	1	0	1038.97	961.461	1013.97
650	1	2	0	1039.13	961.843	1013.11
651	1	1	0	1039.57	960.907	1013.53
652	1	2	0	1039.1	960.135	1013.09
653	1	1	0	1039.63	959.704	1013.38
654	1	1	0	1038.91	959.664	1012.77
655	1	1	0	1038.4	960.26	1013.53
656	1	1	0	1037.87	959.554	1013.58
657	1	1	0	1037.63	960.079	1014.52
658	1	1	0	1037.87	959.022	1014.78
659	1	1	0	1038.36	958.532	1015.82
660	1	1	0	1037.8	959.286	1016.15
661	1	2	0	1038.48	958.676	1016.81
662	1	2	0	1039.47	959.4	1016.79
663	1	1	0	1039.67	959.925	1017.81
664	1	2	0	1039.98	959.322	1018.56
665	1	1	0	1040.23	958.911	1019.44
666	1	2	0	1039.9	958.79	1018.68
667	1	2	0	1039.14	958.548	1019.07
668	1	1	0	1038.64	958.152	1018.09
669	1	1	0	1038.34	958.992	1019.1
670	1	1	0	1039.03	959.165	1019.55
671	1	1	0	1039.53	958.897	1020.57
672	1	1	0	1040.37	958.64	1021.56
673	1	1	0	1040.67	958.728	1022.87
674	1	2	0	1040.09	957.989	1022.16
675	1	2	0	1040.93	958.263	1022.81
676	1	1	0	1040.8	958.129	1023.98
677	1	2	0	1040.82	957.003	1024.06
678	1	2	0	1040.95	957.498	1023.9
679	1	2	0	1041.56	957.233	1023.18
680	1	1	0	1041.83	958.211	1023.94
681	1	1	0	1042.55	958.424	1024.65
682	1	1	0	1041.72	958.732	1025.13
683	1	2	0	1042.27	957.621	1025.46
684	1	1	0	1043.02	958.295	1026.02
685	1	2	0	1044.06	958.284	1025.98
686	1	1	0	1044.49	957.53	1026.67
687	1	2	0	1044.7	957.705	1025.65
688	1	1	0	1045.72	956.99	1025.83
689	1	2	0	1045.48	957.074	1024.96
690	1	1	0	1044.33	957.066	1025.09
691	1	2	0	1043.65	957.456	1024.64
692	1	1	0	1043.06	957.87	1023.88
693	1	1	0	1043.64	957.916	1024.65
694	1	1	0	1043.91	958.54	1024.93
695	1	1	0	1044.78	959.22	1024.63
696	1	2	0	1044.79	960.136	1024.47
697	1	2	0	1045.15	960.725	1024.4
698	1	1	0	1045.82	961.428	1023.95
699	1	1	0	1044.83	961.438	1023.72
700	1	1	0	1044.97	961.482	1022.67
701	1	1	0	1044.14	960.96	1022.6
702	1	1	0	1043.3	960.915	1023.14
703	1	2	0	1043.38	960.626	1024.18
704	1	1	0	1044.2	960.783	1025.18
705	1	2	0	1044.43	961.633	1025.48
706	1	2	0	1045.2	962.187	1025.85
707	1	1	0	1045.54	961.612	1025.11
708	1	1	0	1045.23	962.505	1025.57
709	1	1	0	1046.12	962.848	1025.56
710	1	1	0	1046.94	963.211	1026.09
711	1	1	0	1047.59	964.028	1026.77
712	1	1	0	1048.19	964.919	1026.66
713	1	2	0	1047.96	965.648	1025.56
714	1	2	0	1047.68	964.869	1025.61
715	1	2	0	1047.24	965.525	1025.62
716	1	1	0	1046.31	965.974	1025.46
717	1	1	0	1046.67	966.893	1025.76
718	1	1	0	1045.64	966.911	1025.5
719	1	2	0	1046.41	966.703	1024.77
720	1	1	0	1046.94	967.708	1024.5
721	1	1	0	1046.62	968.219	1023.3
722	1	1	0	1046.43	969.191	1023.82
723	1	1	0	1045.29	969.491	1024.08
724	1	1	0	1045.86	968.469	1024.11
725	1	1	0	1047.03	968.808	1024.44
726	1	2	0	1048	968.874	1024.47
727	1	1	0	1047.04	968.946	1025.19
728	1	2	0	1047.15	969.835	1025.56
729	1	1	0	1048.15	970.289	1025.06
730	1	1	0	1048.69	970.519	1025.7
731	1	1	0	1048.78	971.26	1024.93
732	1	1	0	1048.46	971.476	1025.88
733	1	1	0	1048.42	972.622	1026.24
734	1	1	0	1048.58	973.209	1026.78
735	1	2	0	1048.07	973.102	1027.65
736	1	1	0	1047.99	973.149	1028.67
737	1	1	0	1048.03	974.006	1029.33
738	1	1	0	1048.78	974.582	1028.97
739	1	1	0	1048.96	973.996	1029.75
740	1	1	0	1049.93	973.865	1029.93
741	1	2	0	1050.44	974.012	1029.24
742	1	2	0	1051.36	973.273	1029.35
743	1	1	0	1051.94	972.77	1029.86
744	1	1	0	1051.16	972.024	1029.79
745	1	1	0	1050.86	972.809	1029.81
746	1	1	0	1050.84	971.83	1030.43
747	1	2	0	1050.59	972.476	1029.77
748	1	2	0	1050.49	972.576	1030.83
749	1	2	0	1051.56	972.531	1031.03
750	1	1	0	1051.57	971.792	1031.16
751	1	1	0	1051.55	970.751	1031.43
752	1	2	0	1052.3	970.108	1032.28
753	1	1	0	1051.45	970.183	1032.84
754	1	2	0	1051.4	969.196	1032.47
755	1	1	0	1052.21	969.054	1033.03
756	1	2	0	1053.01	968.402	1033.02
757	1	1	0	1053.57	969.116	1033.17
758	1	2	0	1054.33	969.531	1032.8
759	1	1	0	1054.84	968.917	1031.89
760	1	1	0	1054.95	969.563	1031.33
761	1	2	0	1055.48	970.563	1031.74
762	1	2	0	1056.02	970.288	1030.89
763	1	1	0	1056.54	969.333	1030.61
764	1	2	0	1056.87	968.75	1030.03
765	1	1	0	1057.09	967.725	1030.07
766	1	2	0	1057.89	968.003	1029.38
767	1	1	0	1057.17	967.471	1028.71
768	1	1	0	1058.22	967.933	1028.27
769	1	1	0	1057.32	967.821	1028.69
770	1	2	0	1058.06	968.307	1028.13
771	1	1	0	1057.88	969.391	1027.68
772	1	2	0	1057.81	970.136	1027.27
773	1	1	0	1056.95	970.608	1026.87
774	1	1	0	1057.66	971.111	1026.78
775	1	1	0	1058.21	971.762	1026.06
776	1	1	0	1057.9	972.024	1025.09
777	1	1	0	1058.99	972.419	1024.95
778	1	2	0	1059.36	973.345	1025
779	1	2	0	1059.12	973.489	1026.34
780	1	2	0	1058.32	972.826	1026.62
781	1	2	0	1058.23	974.003	1026.05
782	1	2	0	1058.68	973.356	1026.74
783	1	1	0	1058.82	972.579	1027.66
784	1	2	0	1059.3	971.912	1027.05
785	1	2	0	1060.25	972.266	1027.29
786	1	2	0	1060.34	971.144	1027.48
787	1	2	0	1059.63	971.34	1028.35
788	1	1	0	1059.62	970.601	1028.75
789	1	2	0	1059.46	969.611	1028.81
790	1	1	0	1058.24	969.699	1028.78
791	1	1	0	1057.79	969.879	1029.64
792	1	2	0	1057.68	970.784	1028.82
793	1	1	0	1057.66	971.343	1029.73
794	1	1	0	1056.99	971.557	1030.52
795	1	2	0	1057.63	972.315	1030.64
796	1	1	0	1058.54	973.06	1030.77
797	1	1	0	1057.48	972.503	1031.2
798	1	2	0	1058.1	973.094	1031.58
799	1	2	0	1057.14	973.496	1031.68
800	1	1	0	1058.04	974.111	1031.61
801	1	2	0	1057.83	974.918	1032.08
802	1	2	0	1057.39	974.857	1032.99
803	1	2	0	1056.49	974.919	1033.29
804	1	1	0	1056.17	975.495	1032.61
805	1	2	0	1056.75	976.132	1032.96
806	1	1	0	1056.48	975.573	1032.12
807	1	2	0	1055.83	976.188	1032.93
808	1	2	0	1055.56	977.033	1032.26
809	1	2	0	1054.93	976.682	1032.8
810	1	2	0	1055.46	975.896	1033.67
811	1	1	0	1055.24	975.543	1034.54
812	1	1	0	1055.17	975.037	1033.76
813	1	2	0	1055.19	975.887	1034.34
814	1	2	0	1055.33	976.77	1034.91
815	1	1	0	1055.67	977.587	1034.44
816	1	1	0	1055.8	977.966	1035.2
817	1	2	0	1055.14	977.486	1035.74
818	1	2	0	1054.66	978.384	1035.32
819	1	1	0	1054.74	978.245	1034.47
820	1	1	0	1054.77	977.617	1033.74
821	1	1	0	1054.11	978.386	1033.44
822	1	1	0	1054.46	979.11	1033.03
823	1	2	0	1054.39	979.746	1032.23
824	1	2	0	1055.54	979.693	1032.37
825	1	2	0	1055.34	978.789	1031.52
826	1	2	0	1055.86	978.145	1031.15
827	1	1	0	1056.27	978.302	1030.26
828	1	2	0	1055.44	979.24	1030.08
829	1	2	0	1055.82	978.22	1030.15
830	1	1	0	1056.48	978.676	1030.53
831	1	2	0	1056.21	979.408	1029.96
832	1	2	0	1057.11	979.116	1029.74
833	1	1	0	1058.03	978.735	1029.67
834	1	2	0	1057.71	978.355	1028.7
835	1	2	0	1057.66	977.704	1028.4
836	1	2	0	1057.03	978.021	1027.48
837	1	1	0	1057.79	978.939	1027.51
838	1	2	0	1058.49	978.353	1027.27
839	1	2	0	1058.17	979.344	1027.51
840	1	2	0	1057.77	978.638	1026.78
841	1	1	0	1058.62	978.593	1026.88
842	1	2	0	1059.03	979.582	1026.81
843	1	2	0	1059.39	978.732	1027.33
844	1	2	0	1059.44	977.554	1027.33
845	1	2	0	1058.93	976.535	1026.94
846	1	1	0	1058.09	976.496	1027.16
847	1	2	0	1057.54	976.118	1027.98
848	1	2	0	1056.64	976.305	1027.99
849	1	1	0	1055.72	976.524	1027.4
850	1	2	0	1055.32	977.267	1027.34
851	1	2	0	1056.44	976.685	1027.79
852	1	2	0	1055.97	977.15	1027.07
853	1	2	0	1056.84	977.14	1026.61
854	1	2	0	1057.51	977.619	1026.06
855	1	2	0	1056.6	977.325	1026.3
856	1	1	0	1056.14	976.93	1025.38
857	1	2	0	1056.81	976.498	1025.68
858	1	2	0	1056.35	976.094	1024.87
859	1	2	0	1057.2	975.344	1024.6
860	1	2	0	1056.91	974.435	1024.23
861	1	2	0	1056.68	974.543	1025.16
862	1	2	0	1056.61	973.441	1025.22
863	1	1	0	1056.09	972.972	1025.08
864	1	2	0	1055.35	972.379	1025.53
865	1	1	0	1055.68	972.34	1024.44
866	1	1	0	1055.57	973.314	1024.13
867	1	2	0	1054.79	973.984	1023.59
868	1	2	0	1054.82	973.343	1022.84
869	1	2	0	1054.81	972.772	1023.8
870	1	2	0	1055.36	972.377	1023.23
871	1	2	0	1055.56	971.782	1022.49
872	1	2	0	1055.68	971.509	1021.83
873	1	2	0	1055.05	971.377	1022.57
874	1	2	0	1055.69	971.486	1023.4
875	1	1	0	1054.89	970.814	1023.09
876	1	2	0	1054.16	970.19	1023.14
877	1	2	0	1054.17	969.469	1024.06
878	1	1	0	1053.11	969.755	1024.54
879	1	1	0	1052.39	968.932	1024.56
880	1	2	0	1052.95	969.2	1023.59
881	1	2	0	1052.3	969.593	1023.45
882	1	1	0	1051.75	970.413	1023.4
883	1	2	0	1051.53	969.798	1022.43
884	1	1	0	1050.71	969.28	1022.45
885	1	2	0	1051.73	969.325	1022.13
886	1	1	0	1051.34	968.318	1022.09
887	1	2	0	1052.25	968.501	1021.93
888	1	1	0	1051.41	967.842	1022.77
889	1	2	0	1050.84	967.468	1023.63
890	1	2	0	1051.77	967.413	1023.86
891	1	2	0	1051.92	966.429	1023.54
892	1	2	0	1051.04	966.82	1023.57
893	1	1	0	1050.39	966.48	1022.54
894	1	2	0	1051.24	966.206	1021.92
895	1	2	0	1050.69	966.636	1022.81
896	1	2	0	1050	966.744	1021.86
897	1	2	0	1051.01	966.36	1021.57
898	1	2	0	1050.73	966.999	1020.75
899	1	2	0	1050.79	966.065	1020.37
900	1	2	0	1050.87	965.308	1019.51
901	1	2	0	1050.73	966.337	1018.86
902	1	2	0	1051.22	967.063	1019.42
903	1	2	0	1050.45	967.835	1019.32
904	1	2	0	1049.79	967.728	1018.76
905	1	2	0	1048.75	968.241	1018.43
906	1	2	0	1048.6	968.196	1017.59
907	1	2	0	1049.38	968.483	1017.01
908	1	2	0	1049.34	969.22	1015.94
909	1	2	0	1048.58	969.426	1015.6
910	1	2	0	1048.65	968.768	1014.59
911	1	2	0	1049.05	969.452	1015.09
912	1	2	0	1048.3	969.875	1014.57
913	1	2	0	1048.01	970.426	1015.48
914	1	2	0	1047.47	971.01	1015.27
915	1	1	0	1046.77	971.73	1014.9
916	1	2	0	1047.05	970.886	1014.78
917	1	2	0	1046.77	971.781	1014.34
918	1	2	0	1047.18	971.567	1013.38
919	1	2	0	1048.59	971.331	1013.49
920	1	2	0	1049.08	971.519	1014.28
921	1	2	0	1049.08	971.237	1013.28
922	1	2	0	1048.75	971.351	1012.6
923	1	2	0	1049.62	971.398	1011.64
924	1	2	0	1050.25	971.727	1012.12
925	1	2	0	1050.6	972.146	1011.89
926	1	2	0	1051.41	972.651	1011.31
927	1	1	0	1052.32	973.314	1011.46
928	1	2	0	1053.11	972.648	1011.25
929	1	2	0	1052.48	973.206	1011.89
930	1	2	0	1052.69	972.714	1010.97
931	1	2	0	1053.62	973.305	1011.56
932	1	2	0	1052.97	974.024	1011.54
933	1	2	0	1053.04	974.532	1012.43
934	1	2	0	1053.66	973.779	1012.87
935	1	2	0	1053.06	973.993	1013.49
936	1	2	0	1053.9	973.942	1013.83
937	1	2	0	1053.02	973.135	1014.26
938	1	2	0	1052.71	974.271	1014.45
939	1	1	0	1052.09	974.203	1013.7
940	1	2	0	1052.68	975.064	1013.31
941	1	1	0	1053.52	974.967	1013.8
942	1	2	0	1054.64	974.978	1014.04
943	1	2	0	1054.87	974.002	1014.76
944	1	2	0	1054.75	972.818	1014.59
945	1	1	0	1054.47	973.952	1014.8
946	1	2	0	1054.15	974.701	1015.29
947	1	2	0	1053.23	974.792	1016.17
948	1	2	0	1052.39	974.53	1015.52
949	1	2	0	1052.84	975.392	1015.68
950	1	2	0	1051.82	975.622	1015.3
951	1	2	0	1051.27	975.38	1016.26
952	1	2	0	1050.65	975.381	1015.69
953	1	1	0	1050.64	974.756	1014.94
954	1	2	0	1051.25	974.243	1015.27
955	1	2	0	1050.43	974.153	1016.04
956	1	2	0	1049.93	974.281	1015.17
957	1	2	0	1049.08	974.074	1014.76
958	1	2	0	1049.07	973.784	1015.65
959	1	2	0	1048.41	973.219	1016.26
960	1	2	0	1047.97	972.84	1017.11
961	1	2	0	1047.9	972.612	1016.38
962	1	1	0	1047.68	973.483	1015.84
963	1	2	0	1048	974.252	1016.79
964	1	2	0	1048.27	975.012	1016.1
965	1	2	0	1047.85	974.09	1015.95
966	1	2	0	1046.85	974.402	1016.23
967	1	2	0	1046.79	975.419	1015.89
968	1	2	0	1046.09	975.027	1016.42
969	1	2	0	1046.29	975.333	1017.54
970	1	2	0	1046.21	975.473	1016.61
971	1	2	0	1045.48	974.747	1016.51
972	1	2	0	1045.34	975.016	1015.43
973	1	2	0	1045.72	974.873	1014.37
974	1	2	0	1045.36	973.949	1014.73
975	1	2	0	1044.93	973.145	1014.8
976	1	2	0	1045.2	973.431	1015.73
977	1	2	0	1045.99	973.582	1015.08
978	1	2	0	1046	973.867	1015.89
979	1	2	0	1046.68	973.508	1016.86
980	1	2	0	1046.38	973.044	1015.92
981	1	2	0	1045.97	972.507	1016.71
982	1	2	0	1046.36	973.168	1016.47
983	1	2	0	1046.07	972.474	1015.89
984	1	2	0	1045.47	972.865	1016.5
985	1	2	0	1045.19	972.357	1015.67
986	1	2	0	1044.06	971.952	1015.3
987	1	2	0	1044.01	971.074	1015.49
988	1	2	0	1044	971.815	1014.71
989	1	2	0	1043.21	971.865	1013.95
990	1	2	0	1044.09	971.773	1013.31
991	1	2	0	1044.94	971.38	1013.6
992	1	1	0	1045.16	972.193	1013.6
993	1	2	0	1045.92	973.045	1013.99
994	1	2	0	1045.18	972.638	1014.03
995	1	2	0	1045.57	972.042	1013.46
996	1	2	0	1046.11	972.83	1014.02
997	1	2	0	1046.15	972.436	1013.07
998	1	2	0	1046.99	972.426	1012.6
999	1	2	0	1047.55	972.454	1012.04
1000	1	2	0	1047.36	971.346	1012.04
1001	1	2	0	1048.26	971.113	1011.65
1002	1	2	0	1048.65	971.993	1012.01
1003	1	2	0	1049.26	972.829	1012.37
1004	1	2	0	1049.57	972.845	1011.49
1005	1	2	0	1049.89	972.763	1012.4
1006	1	2	0	1050.46	973.195	1011.93
1007	1	2	0	1050.05	973.177	1012.83
1008	1	2	0	1049.2	974.079	1013.52
1009	1	2	0	1049.27	975.429	1013.64
1010	1	2	0	1049.3	975.958	1014.4
1011	1	2	0	1049.43	976.698	1014.28
1012	1	2	0	1049.99	976.939	1014.95
1013	1	2	0	1050.75	976.89	1015.34
1014	1	2	0	1050.25	976.841	1015.89
1015	1	2	0	1050.09	977.242	1016.95
1016	1	2	0	1050.88	977.62	1017.76
1017	1	2	0	1051.11	978.242	1017.99
1018	1	2	0	1050.69	979.091	1018.46
1019	1	2	0	1050.29	980.091	1018.69
1020	1	2	0	1050.56	979.584	1018.04
1021	1	2	0	1051.02	979.948	1017.56
1022	1	2	0	1051.31	980.769	1017.73
1023	1	2	0	1051.86	980.149	1018.46
1024	1	2	0	1052.51	979.322	1018.13

Bonds 

         1         1         1         2
         2         1         2         3
         3         1         3         4
         4         1         4         5
         5         1         5         6
         6         1         6         7
         7         1         7         8
         8         1         8         9
         9         1         9        10
        10         1        10        11
        11         1        11        12
        12         1        12        13
        13         1        13        14
        14         1        14        15
        15         1        15        16
        16         1        16        17
        17         1        17        18
        18         1        18        19
        19         1        19        20
        20         1        20        21
        21         1        21        22
        22         1        22        23
        23         1        23        24
        24         1        24        25
        25         1        25        26
        26         1        26        27
        27         1        27        28
        28         1        28        29
        29         1        29        30
        30         1        30        31
        31         1        31        32
        32         1        32        33
        33         1        33        34
        34         1        34        35
        35         1        35        36
        36         1        36        37
        37         1        37        38
        38         1        38        39
        39         1        39        40
        40         1        40        41
        41         1        41        42
        42         1        42        43
        43         1        43        44
        44         1        44        45
        45         1        45        46
        46         1        46        47
        47         1        47        48
        48         1        48        49
        49         1        49        50
        50         1        50        51
        51         1        51        52
        52         1        52        53
        53         1        53        54
        54         1        54        55
        55         1        55        56
        56         1        56        57
        57         1        57        58
        58         1        58        59
        59         1        59        60
        60         1        60        61
        61         1        61        62
        62         1        62        63
        63         1        63        64
        64         1        64        65
        65         1        65        66
        66         1        66        67
        67         1        67        68
        68         1        68        69
        69         1        69        70
        70         1        70        71
        71         1        71        72
        72         1        72        73
        73         1        73        74
        74         1        74        75
        75         1        75        76
        76         1        76        77
        77         1        77        78
        78         1        78        79
        79         1        79        80
        80         1        80        81
        81         1        81        82
        82         1        82        83
        83         1        83        84
        84         1        84        85
        85         1        85        86
        86         1        86        87
        87         1        87        88
        88         1        88        89
        89         1        89        90
        90         1        90        91
        91         1        91        92
        92         1        92        93
        93         1        93        94
        94         1        94        95
        95         1        95        96
        96         1        96        97
        97         1        97        98
        98         1        98        99
        99         1        99       100
       100         1       100       101
       101         1       101       102
       102         1       102       103
       103         1       103       104
       104         1       104       105
       105         1       105       106
       106         1       106       107
       107         1       107       108
       108         1       108       109
       109         1       109       110
       110         1       110       111
       111         1       111       112
       112         1       112       113
       113         1       113       114
       114         1       114       115
       115         1       115       116
       116         1       116       117
       117         1       117       118
       118         1       118       119
       119         1       119       120
       120         1       120       121
       121         1       121       122
       122         1       122       123
       123         1       123       124
       124         1       124       125
       125         1       125       126
       126         1       126       127
       127         1       127       128
       128         1       128       129
       129         1       129       130
       130         1       130       131
       131         1       131       132
       132         1       132       133
       133         1       133       134
       134         1       134       135
       135         1       135       136
       136         1       136       137
       137         1       137       138
       138         1       138       139
       139         1       139       140
       140         1       140       141
       141         1       141       142
       142         1       142       143
       143         1       143       144
       144         1       144       145
       145         1       145       146
       146         1       146       147
       147         1       147       148
       148         1       148       149
       149         1       149       150
       150         1       150       151
       151         1       151       152
       152         1       152       153
       153         1       153       154
       154         1       154       155
       155         1       155       156
       156         1       156       157
       157         1       157       158
       158         1       158       159
       159         1       159       160
       160         1       160       161
       161         1       161       162
       162         1       162       163
       163         1       163       164
       164         1       164       165
       165         1       165       166
       166         1       166       167
       167         1       167       168
       168         1       168       169
       169         1       169       170
       170         1       170       171
       171         1       171       172
       172         1       172       173
       173         1       173       174
       174         1       174       175
       175         1       175       176
       176         1       176       177
       177         1       177       178
       178         1       178       179
       179         1       179       180
       180         1       180       181
       181         1       181       182
       182         1       182       183
       183         1       183       184
       184         1       184       185
       185         1       185       186
       186         1       186       187
       187         1       187       188
       188         1       188       189
       189         1       189       190
       190         1       190       191
       191         1       191       192
       192         1       192       193
       193         1       193       194
       194         1       194       195
       195         1       195       196
       196         1       196       197
       197         1       197       198
       198         1       198       199
       199         1       199       200
       200         1       200       201
       201         1       201       202
       202         1       202       203
       203         1       203       204
       204         1       204       205
       205         1       205       206
       206         1       206       207
       207         1       207       208
       208         1       208       209
       209         1       209       210
       210         1       210       211
       211         1       211       212
       212         1       212       213
       213         1       213       214
       214         1       214       215
       215         1       215       216
       216         1       216       217
       217         1       217       218
       218         1       218       219
       219         1       219       220
       220         1       220       221
       221         1       221       222
       222         1       222       223
       223         1       223       224
       224         1       224       225
       225         1       225       226
       226         1       226       227
       227         1       227       228
       228         1       228       229
       229         1       229       230
