604 1 1 0 1072.15 988.644 1030.23 
605 1 1 0 1072.97 988.241 1030.69 
606 1 1 0 1073.53 987.787 1031.43 
607 1 1 0 1072.64 987.504 1031.1 
608 1 1 0 1073.15 988.348 1030.76 
609 1 1 0 1073.52 987.491 1031.21 
610 1 1 0 1073.35 986.909 1030.53 
611 1 1 0 1073.04 986.303 1031.21 
612 1 1 0 1073.37 986.885 1030.52 
613 1 1 0 1072.86 986.304 1031.19 
614 1 1 0 1073.86 986.159 1031.17 
615 1 1 0 1074.48 986.754 1030.59 
616 1 1 0 1074.05 986.294 1031.35 
617 1 1 0 1074.4 986.708 1030.61 
618 1 1 0 1073.92 985.99 1030.06 
619 1 1 0 1073.9 985.586 1029.2 
620 1 1 0 1074.04 986.007 1030.1 
621 1 1 0 1073.84 985.618 1029.26 
622 1 1 0 1074.69 985.514 1028.76 
623 1 1 0 1074.87 985.009 1029.55 
624 1 1 0 1074.69 985.504 1028.61 
625 1 1 0 1074.76 985.216 1029.68 
626 1 1 0 1075.03 985.822 1030.41 
627 1 1 0 1076.07 985.966 1030.57 
628 1 1 0 1075.12 985.82 1030.27 
629 1 1 0 1074.56 985.039 1030.65 
630 1 1 0 1073.65 984.992 1031.17 
631 1 1 0 1073.31 985.127 1030.27 
632 1 1 0 1074.24 985.058 1030.53 
633 1 1 0 1073.2 985.369 1030.57 
634 1 1 0 1073.3 984.583 1029.97 
635 1 1 0 1072.27 984.527 1029.73 
636 1 1 0 1073.12 983.896 1029.63 
637 1 1 0 1072.42 984.628 1029.7 
638 1 1 0 1072.78 985.219 1028.97 
639 1 1 0 1073.08 986.117 1028.83 
640 1 1 0 1072.93 985.151 1029.06 
641 1 1 0 1073 986.155 1028.75 
642 1 1 0 1072.25 986.621 1028.24 
643 1 1 0 1072.61 985.656 1028.06 
644 1 1 0 1072.31 986.599 1028.19 
645 1 1 0 1072.57 985.645 1028.05 
646 1 1 0 1072.61 984.853 1027.3 
647 1 1 0 1072.25 984.807 1026.36 
648 1 1 0 1072.59 984.893 1027.24 
649 1 1 0 1071.65 984.898 1026.79 
650 1 1 0 1072.29 985.191 1026.14 
651 1 1 0 1072.64 985.599 1025.28 
652 1 1 0 1073.05 986.563 1025.3 
653 1 1 0 1072.73 985.587 1025.29 
654 1 1 0 1072.97 986.578 1025.28 
655 1 1 0 1073.45 987.212 1025.78 
656 1 1 0 1073.73 988.139 1025.77 
657 1 1 0 1073.38 987.254 1026.01 
658 1 1 0 1073.69 988.124 1025.76 
659 1 1 0 1074.37 988.109 1025 
660 1 1 0 1074.79 988.326 1025.88 
661 1 1 0 1074.46 988.115 1024.92 
662 1 1 0 1074.76 988.283 1025.92 
663 1 1 0 1074.56 988.736 1026.79 
664 1 1 0 1074.54 989.418 1026.06 
665 1 1 0 1074.6 988.728 1026.8 
666 1 1 0 1074.29 989.615 1027.08 
667 1 1 0 1074.5 989.536 1026.09 
668 1 1 0 1075.23 989.568 1026.81 
669 1 1 0 1074.29 989.635 1027.19 
670 1 1 0 1075.04 989.216 1027.77 
671 1 1 0 1075.23 989.616 1026.89 
672 1 1 0 1075.01 989.15 1027.76 
673 1 1 0 1075.81 989.689 1027.71 
674 1 1 0 1076.64 989.717 1028.06 
675 1 1 0 1076.89 990.198 1027.2 
676 1 1 0 1076.17 989.818 1027.8 
677 1 1 0 1076.94 990.291 1027.27 
678 1 1 0 1076.41 989.598 1026.95 
679 1 1 0 1076.7 988.782 1026.46 
680 1 1 0 1076.23 989.591 1026.74 
681 1 1 0 1076.73 988.72 1026.52 
682 1 1 0 1076.68 988.606 1025.55 
683 1 1 0 1077.16 989.227 1024.91 
684 1 1 0 1076.68 988.591 1025.44 
685 1 1 0 1077.32 988.907 1024.81 
686 1 1 0 1077.57 987.965 1024.96 
687 1 1 0 1077.06 987.934 1024.14 
688 1 1 0 1077.95 987.98 1023.8 
689 1 1 0 1077.1 987.695 1024.3 
690 1 1 0 1076.98 988.341 1023.53 
691 1 1 0 1076.05 988.519 1023.25 
692 1 1 0 1075.67 988.856 1022.53 
693 1 1 0 1075.97 988.433 1023.42 
694 1 1 0 1076.38 988.554 1024.35 
695 1 1 0 1076.63 989.281 1023.8 
696 1 1 0 1076.36 988.556 1024.43 
697 1 1 0 1075.74 989.336 1024.15 
698 1 1 0 1076.66 989.438 1023.7 
699 1 1 0 1075.67 989.348 1024 
700 1 1 0 1075.62 989.923 1023.31 
701 1 1 0 1074.69 989.93 1023.73 
702 1 1 0 1075.34 990.346 1023.15 
703 1 1 0 1074.73 989.849 1023.69 
704 1 1 0 1074.57 988.998 1024.2 
705 1 1 0 1075.04 989.106 1025.1 
706 1 1 0 1074.61 988.911 1024.24 
707 1 1 0 1075.04 989.122 1025.09 
708 1 1 0 1075.23 990.045 1024.82 
709 1 1 0 1075.81 990.59 1024.18 
710 1 1 0 1075.27 990.059 1024.76 
711 1 1 0 1075.8 990.639 1024.39 
712 1 1 0 1076.56 991.341 1024.49 
713 1 1 0 1077.39 991.24 1024.97 
714 1 1 0 1076.57 991.592 1024.5 
715 1 1 0 1077.3 990.866 1024.7 
716 1 1 0 1076.91 990.693 1023.79 
717 1 1 0 1076.75 990.075 1024.58 
718 1 1 0 1077.1 990.419 1023.63 
719 1 1 0 1076.7 990.012 1024.5 
720 1 1 0 1076.11 989.377 1025.03 
721 1 1 0 1076.75 989.628 1025.77 
722 1 1 0 1076.02 989.44 1025.08 
723 1 1 0 1076.73 989.689 1025.81 
724 1 1 0 1077.51 989.736 1026.46 
725 1 1 0 1078.32 989.307 1026.86 
726 1 1 0 1077.69 989.799 1026.47 
727 1 1 0 1078.46 989.31 1026.82 
728 1 1 0 1078.52 990.284 1026.72 
729 1 1 0 1077.86 990.832 1027.28 
730 1 1 0 1077.5 990.865 1026.46 
731 1 1 0 1076.54 990.615 1026.42 
732 1 1 0 1076.12 991.498 1026.7 
733 1 1 0 1076.62 990.695 1026.42 
734 1 1 0 1076.21 991.592 1026.58 
735 1 1 0 1076.99 991.419 1027.09 
736 1 1 0 1077.48 992.051 1026.55 
737 1 1 0 1077.01 991.375 1027.23 
738 1 1 0 1076.16 990.924 1027.68 
739 1 1 0 1077.05 990.951 1028.11 
740 1 1 0 1076.17 990.948 1027.69 
741 1 1 0 1076.89 990.779 1028.26 
742 1 1 0 1077.12 991.414 1028.97 
743 1 1 0 1076.93 990.591 1029.41 
744 1 1 0 1076.07 990.339 1028.77 
745 1 1 0 1076.47 989.622 1029.26 
746 1 1 0 1076.76 990.616 1029.42 
747 1 1 0 1076.09 990.18 1028.81 
748 1 1 0 1076.69 989.562 1029.3 
749 1 1 0 1076.88 989.717 1030.26 
750 1 1 0 1075.94 989.254 1030.38 
751 1 1 0 1075.88 990.231 1030.28 
752 1 1 0 1075.9 989.19 1030.38 
753 1 1 0 1075.78 989.89 1031.17 
754 1 1 0 1075.69 990.372 1030.3 
755 1 1 0 1074.72 990.723 1030.11 
756 1 1 0 1075.37 990.51 1029.45 
757 1 1 0 1074.69 990.885 1030.13 
758 1 1 0 1075.25 990.438 1029.41 
759 1 1 0 1075.44 989.367 1029.44 
760 1 1 0 1075.9 989.026 1028.58 
761 1 1 0 1075.57 989.363 1029.43 
762 1 1 0 1075.89 988.974 1028.59 
763 1 1 0 1075.53 988.17 1028.02 
764 1 1 0 1074.64 988.107 1027.65 
765 1 1 0 1075.48 988.257 1028.13 
766 1 1 0 1074.63 988.062 1027.66 
767 1 1 0 1074.21 987.189 1027.76 
768 1 1 0 1074.64 987.645 1028.61 
769 1 1 0 1074.22 987.126 1027.84 
770 1 1 0 1074.63 987.43 1028.65 
771 1 1 0 1074.25 988.037 1029.32 
772 1 1 0 1074.1 987.68 1030.28 
773 1 1 0 1074.16 988.19 1029.38 
774 1 1 0 1073.29 988.146 1029.68 
775 1 1 0 1074.02 987.808 1030.21 
776 1 1 0 1073.22 988.009 1029.56 
777 1 1 0 1073.49 988.266 1028.61 
778 1 1 0 1073.65 989.159 1029.02 
779 1 1 0 1073.51 988.297 1028.63 
780 1 1 0 1073.59 989.118 1029.03 
781 1 1 0 1073.01 989.141 1029.84 
782 1 1 0 1073.93 988.82 1030.09 
783 1 1 0 1073.02 989.141 1029.93 
784 1 1 0 1074.02 989.016 1029.97 
785 1 1 0 1074.7 989.534 1030.47 
786 1 1 0 1074.96 988.618 1030.14 
787 1 1 0 1074.89 989.586 1030.42 
788 1 1 0 1074.99 988.609 1030.23 
789 1 1 0 1075.86 988.072 1030.42 
790 1 1 0 1076.16 987.531 1029.69 
791 1 1 0 1075.84 988.125 1030.42 
792 1 1 0 1076.3 987.489 1029.69 
793 1 1 0 1076.12 986.518 1029.39 
794 1 1 0 1075.64 985.82 1029.17 
795 1 1 0 1076.29 986.14 1028.5 
796 1 1 0 1076.03 986.424 1029.41 
797 1 1 0 1076.24 986.062 1028.48 
798 1 1 0 1076.26 986.983 1027.98 
799 1 1 0 1076.93 987.136 1028.67 
800 1 1 0 1076.29 987.036 1027.95 
801 1 1 0 1076.8 987.068 1028.74 
802 1 1 0 1077.8 987.234 1028.85 
803 1 1 0 1078.29 987.372 1027.98 
804 1 1 0 1078 987.266 1028.87 
805 1 1 0 1078.34 987.213 1027.95 
806 1 1 0 1077.44 986.856 1027.75 
807 1 1 0 1077.66 985.961 1027.27 
808 1 1 0 1078.31 986.358 1027.81 
809 1 1 0 1077.39 986.736 1027.72 
810 1 1 0 1077.81 985.888 1027.26 
811 1 1 0 1077.61 985.379 1026.43 
812 1 1 0 1077.37 986.329 1026.07 
813 1 1 0 1077.01 985.51 1026.45 
814 1 1 0 1077.37 986.378 1026.19 
815 1 1 0 1078.22 986.919 1025.88 
816 1 1 0 1078 987.329 1026.8 
817 1 1 0 1078.74 986.696 1026.91 
818 1 1 0 1077.99 987.381 1026.9 
819 1 1 0 1078.12 988.317 1027.13 
820 1 1 0 1078.06 988.629 1028.03 
821 1 1 0 1078.23 988.274 1027.09 
822 1 1 0 1078.12 988.74 1028.01 
823 1 1 0 1078.23 989.43 1028.65 
824 1 1 0 1077.47 990.015 1028.68 
825 1 1 0 1078.08 990.75 1028.38 
826 1 1 0 1077.58 989.953 1028.62 
827 1 1 0 1077.82 989.881 1027.7 
828 1 1 0 1077.41 989.041 1027.31 
829 1 1 0 1077.8 989.834 1027.68 
830 1 1 0 1077.19 989.091 1027.42 
831 1 1 0 1076.52 988.678 1027.81 
832 1 1 0 1077.13 988.923 1028.59 
833 1 1 0 1076.63 988.628 1027.76 
834 1 1 0 1077.06 988.904 1028.54 
835 1 1 0 1076.45 988.036 1028.51 
836 1 1 0 1077.37 987.938 1028.22 
837 1 1 0 1076.48 988.038 1028.64 
838 1 1 0 1077.28 987.904 1028.13 
839 1 1 0 1077.17 987.924 1027.15 
840 1 1 0 1076.97 987.107 1026.77 
841 1 1 0 1077.1 987.985 1027.19 
842 1 1 0 1076.75 987.251 1026.81 
843 1 1 0 1075.96 987.719 1027.34 
844 1 1 0 1075.66 988.638 1026.94 
845 1 1 0 1076.09 987.75 1027.21 
846 1 1 0 1075.62 988.698 1027.1 
847 1 1 0 1075.69 988.908 1026.05 
848 1 1 0 1075.66 988.299 1025.25 
849 1 1 0 1075.78 989.012 1025.98 
850 1 1 0 1075.69 988.247 1025.16 
851 1 1 0 1075.41 988.256 1024.19 
852 1 1 0 1075.45 987.573 1023.46 
853 1 1 0 1075.33 988.194 1024.31 
854 1 1 0 1075.34 987.511 1023.4 
855 1 1 0 1075.39 986.739 1022.74 
856 1 1 0 1076.28 987.138 1023.19 
857 1 1 0 1076.81 987.826 1022.68 
858 1 1 0 1076.11 987.243 1022.67 
859 1 1 0 1076.75 987.121 1023.36 
860 1 1 0 1077.16 986.574 1024.11 
861 1 1 0 1077.39 987.162 1023.36 
862 1 1 0 1076.98 986.666 1024.07 
863 1 1 0 1076.52 985.872 1024.17 
864 1 1 0 1076.3 985.171 1024.76 
865 1 1 0 1076.81 985.718 1025.28 
866 1 1 0 1076.7 985.726 1024.33 
867 1 1 0 1076.52 985.048 1025 
868 1 1 0 1077.07 985.888 1025.17 
869 1 1 0 1077.21 986.885 1025.23 
870 1 1 0 1076.55 987.607 1025.17 
871 1 1 0 1077.14 986.776 1025.17 
872 1 1 0 1076.58 987.627 1025.21 
873 1 1 0 1076.12 987.459 1024.34 
874 1 1 0 1075.2 987.183 1024.67 
875 1 1 0 1076.07 987.486 1024.36 
876 1 1 0 1075.26 987.141 1024.58 
877 1 1 0 1074.52 987.357 1024.12 
878 1 1 0 1074.57 986.381 1023.9 
879 1 1 0 1074.41 987.303 1024.05 
880 1 1 0 1074.61 986.34 1024.08 
881 1 1 0 1073.78 986.72 1024.12 
882 1 1 0 1073.5 987.47 1024.68 
883 1 1 0 1072.62 986.886 1024.36 
884 1 1 0 1073.57 986.692 1024.15 
885 1 1 0 1073.42 987.48 1024.63 
886 1 1 0 1072.69 986.846 1024.3 
887 1 1 0 1071.96 986.354 1024.83 
888 1 1 0 1071.59 985.394 1025.08 
889 1 1 0 1071.93 986.402 1024.91 
890 1 1 0 1071.56 985.538 1025.34 
891 1 1 0 1071.67 986.317 1026.02 
892 1 1 0 1072.28 987.111 1026.03 
893 1 1 0 1072.73 986.211 1026.22 
894 1 1 0 1071.78 986.458 1026 
895 1 1 0 1072.4 987.147 1026.03 
896 1 1 0 1072.79 986.219 1026.23 
897 1 1 0 1073.38 985.395 1026.12 
898 1 1 0 1073.26 984.377 1025.78 
899 1 1 0 1073.46 985.344 1026.09 
900 1 1 0 1073.25 984.375 1026.43 
901 1 1 0 1072.94 984.446 1025.52 
902 1 1 0 1073.29 984.726 1024.58 
903 1 1 0 1073.9 985.056 1025.19 
904 1 1 0 1074.67 985.519 1025.54 
905 1 1 0 1073.95 984.988 1025.22 
906 1 1 0 1074.8 985.51 1025.5 
907 1 1 0 1075.75 985.587 1025.51 
908 1 1 0 1075.38 985.913 1024.75 
909 1 1 0 1076.13 986.548 1024.91 
910 1 1 0 1075.25 985.952 1024.72 
911 1 1 0 1076.07 986.452 1024.87 
912 1 1 0 1075.77 986.532 1023.9 
913 1 1 0 1076.27 986.113 1023.14 
914 1 1 0 1075.72 986.584 1023.83 
915 1 1 0 1075.66 985.744 1023.57 
916 1 1 0 1075.43 985.085 1022.85 
917 1 1 0 1075.24 985.344 1023.81 
918 1 1 0 1074.62 984.637 1024.22 
919 1 1 0 1075.43 984.589 1024.77 
920 1 1 0 1074.57 985.106 1024.46 
921 1 1 0 1073.91 985.52 1023.97 
922 1 1 0 1074.47 985.283 1023.16 
923 1 1 0 1073.86 985.518 1023.92 
924 1 1 0 1072.97 985.817 1024.12 
925 1 1 0 1072.18 985.255 1024.14 
926 1 1 0 1072.97 985.4 1023.55 
927 1 1 0 1073.05 985.93 1024.4 
928 1 1 0 1073.85 985.965 1024.89 
929 1 1 0 1073.88 986.24 1025.92 
930 1 1 0 1073.85 986.128 1024.99 
931 1 1 0 1074.34 986.948 1025.15 
932 1 1 0 1073.99 986.344 1025.87 
933 1 1 0 1074.38 986.903 1025.2 
934 1 1 0 1074.55 987.214 1026.08 
935 1 1 0 1074.06 987.778 1026.8 
936 1 1 0 1075.11 987.713 1026.77 
937 1 1 0 1074.46 987.264 1026.12 
938 1 1 0 1074.11 987.753 1026.85 
939 1 1 0 1075.12 987.716 1026.82 
940 1 1 0 1075.75 986.922 1026.57 
941 1 1 0 1076.37 986.54 1025.96 
942 1 1 0 1075.83 986.674 1026.64 
943 1 1 0 1076.52 986.209 1027.04 
944 1 1 0 1076.34 986.291 1026.1 
945 1 1 0 1076.51 986.188 1027.14 
946 1 1 0 1076.23 985.321 1027.3 
947 1 1 0 1075.78 985.162 1028.26 
948 1 1 0 1075.08 985.283 1027.55 
949 1 1 0 1076.01 985.226 1027.25 
950 1 1 0 1075.55 985.303 1028.16 
951 1 1 0 1075.03 985.315 1027.36 
952 1 1 0 1074.39 986.123 1027.56 
953 1 1 0 1074.83 986.61 1026.92 
954 1 1 0 1074.43 986.073 1027.65 
955 1 1 0 1074.81 986.634 1026.95 
956 1 1 0 1075.46 986.198 1027.54 
957 1 1 0 1075.27 987.162 1027.7 
958 1 1 0 1075.07 986.532 1028.41 
959 1 1 0 1075.52 986.247 1027.61 
960 1 1 0 1075.26 987.18 1027.82 
961 1 1 0 1075.15 986.497 1028.51 
962 1 1 0 1075.63 987.262 1028.83 
963 1 1 0 1075.49 988.158 1029.23 
964 1 1 0 1075.65 987.252 1028.83 
965 1 1 0 1075.47 988.194 1029.21 
966 1 1 0 1076.38 988.505 1029.54 
967 1 1 0 1076.91 988.645 1030.34 
968 1 1 0 1076.44 988.605 1029.58 
969 1 1 0 1076.9 988.743 1030.5 
970 1 1 0 1077.43 989.043 1029.8 
971 1 1 0 1078.34 989.22 1029.71 
972 1 1 0 1077.78 990.052 1029.74 
973 1 1 0 1077.51 989.142 1029.63 
974 1 1 0 1078.07 988.486 1029.14 
975 1 1 0 1078.77 987.792 1029.39 
976 1 1 0 1078.17 988.353 1028.97 
977 1 1 0 1077.4 987.884 1029.48 
978 1 1 0 1077.02 987.6 1030.39 
979 1 1 0 1077.23 986.891 1029.77 
980 1 1 0 1077.22 987.844 1029.41 
981 1 1 0 1077.43 986.88 1029.81 
982 1 1 0 1077.13 986.071 1029.28 
983 1 1 0 1077.77 986.162 1028.53 
984 1 1 0 1077.05 985.655 1028.05 
985 1 1 0 1077.3 986.164 1028.94 
986 1 1 0 1077.18 985.647 1028.04 
987 1 1 0 1076.94 984.857 1028.65 
988 1 1 0 1076.13 984.373 1028.66 
989 1 1 0 1075.68 984.219 1027.78 
990 1 1 0 1074.84 984.444 1028.31 
991 1 1 0 1075.3 984.148 1027.44 
992 1 1 0 1074.72 984.58 1028.13 
993 1 1 0 1074.75 983.912 1027.4 
994 1 1 0 1075.42 984.306 1026.81 
995 1 1 0 1075.58 984.445 1025.81 
996 1 1 0 1076.4 984.706 1026.38 
997 1 1 0 1075.46 984.698 1026.5 
998 1 1 0 1074.83 984.38 1025.69 
999 1 1 0 1074.49 984.715 1026.51 
1000 1 1 0 1074.23 985.656 1026.63 
1001 1 1 0 1074.35 984.705 1026.2 
1002 1 1 0 1074.35 985.551 1026.69 
1003 1 1 0 1075.35 985.707 1026.41 
1004 1 1 0 1075.12 986.448 1025.77 
1005 1 1 0 1075.37 985.791 1026.47 
1006 1 1 0 1075.14 986.471 1025.8 
1007 1 1 0 1075.45 987.347 1025.68 
1008 1 1 0 1076.14 987.849 1026.17 
1009 1 1 0 1075.55 987.367 1025.67 
1010 1 1 0 1076.18 987.909 1026.17 
1011 1 1 0 1077.26 987.83 1026 
1012 1 1 0 1077.63 988.709 1026.05 
1013 1 1 0 1078.33 987.977 1026.09 
1014 1 1 0 1077.39 987.882 1026.21 
1015 1 1 0 1077.83 988.691 1026.2 
1016 1 1 0 1078.81 988.651 1026.03 
1017 1 1 0 1078.4 989.488 1025.74 
1018 1 1 0 1078.32 988.627 1025.25 
1019 1 1 0 1079.09 989.219 1025.41 
1020 1 1 0 1078.17 989.539 1025.67 
1021 1 1 0 1077.85 990.431 1025.53 
1022 1 1 0 1078.51 990.102 1024.86 
1023 1 1 0 1077.79 990.425 1025.5 
1024 1 1 0 1078.23 990.02 1024.76 

Bonds 

         1         1         1         2
         2         1         2         3
         3         1         3         4
         4         1         4         5
         5         1         5         6
         6         1         6         7
         7         1         7         8
         8         1         8         9
         9         1         9        10
        10         1        10        11
        11         1        11        12
        12         1        12        13
        13         1        13        14
        14         1        14        15
        15         1        15        16
        16         1        16        17
        17         1        17        18
        18         1        18        19
        19         1        19        20
        20         1        20        21
        21         1        21        22
        22         1        22        23
        23         1        23        24
        24         1        24        25
        25         1        25        26
        26         1        26        27
        27         1        27        28
        28         1        28        29
        29         1        29        30
        30         1        30        31
        31         1        31        32
        32         1        32        33
        33         1        33        34
        34         1        34        35
        35         1        35        36
        36         1        36        37
        37         1        37        38
        38         1        38        39
        39         1        39        40
        40         1        40        41
        41         1        41        42
        42         1        42        43
        43         1        43        44
        44         1        44        45
        45         1        45        46
        46         1        46        47
        47         1        47        48
        48         1        48        49
        49         1        49        50
        50         1        50        51
        51         1        51        52
        52         1        52        53
        53         1        53        54
        54         1        54        55
        55         1        55        56
        56         1        56        57
        57         1        57        58
        58         1        58        59
        59         1        59        60
        60         1        60        61
        61         1        61        62
        62         1        62        63
        63         1        63        64
        64         1        64        65
        65         1        65        66
        66         1        66        67
        67         1        67        68
        68         1        68        69
        69         1        69        70
        70         1        70        71
        71         1        71        72
        72         1        72        73
        73         1        73        74
        74         1        74        75
        75         1        75        76
        76         1        76        77
        77         1        77        78
        78         1        78        79
        79         1        79        80
        80         1        80        81
        81         1        81        82
        82         1        82        83
        83         1        83        84
        84         1        84        85
        85         1        85        86
        86         1        86        87
        87         1        87        88
        88         1        88        89
        89         1        89        90
        90         1        90        91
        91         1        91        92
        92         1        92        93
        93         1        93        94
        94         1        94        95
        95         1        95        96
        96         1        96        97
        97         1        97        98
        98         1        98        99
        99         1        99       100
       100         1       100       101
       101         1       101       102
       102         1       102       103
       103         1       103       104
       104         1       104       105
       105         1       105       106
       106         1       106       107
       107         1       107       108
       108         1       108       109
       109         1       109       110
       110         1       110       111
       111         1       111       112
       112         1       112       113
       113         1       113       114
       114         1       114       115
       115         1       115       116
       116         1       116       117
       117         1       117       118
       118         1       118       119
       119         1       119       120
       120         1       120       121
       121         1       121       122
       122         1       122       123
       123         1       123       124
       124         1       124       125
       125         1       125       126
       126         1       126       127
       127         1       127       128
       128         1       128       129
       129         1       129       130
       130         1       130       131
       131         1       131       132
       132         1       132       133
       133         1       133       134
       134         1       134       135
       135         1       135       136
       136         1       136       137
       137         1       137       138
       138         1       138       139
       139         1       139       140
       140         1       140       141
       141         1       141       142
       142         1       142       143
       143         1       143       144
       144         1       144       145
       145         1       145       146
       146         1       146       147
       147         1       147       148
       148         1       148       149
       149         1       149       150
       150         1       150       151
       151         1       151       152
       152         1       152       153
       153         1       153       154
       154         1       154       155
       155         1       155       156
       156         1       156       157
       157         1       157       158
       158         1       158       159
       159         1       159       160
       160         1       160       161
       161         1       161       162
       162         1       162       163
       163         1       163       164
       164         1       164       165
       165         1       165       166
       166         1       166       167
       167         1       167       168
       168         1       168       169
       169         1       169       170
       170         1       170       171
       171         1       171       172
       172         1       172       173
       173         1       173       174
       174         1       174       175
       175         1       175       176
       176         1       176       177
       177         1       177       178
       178         1       178       179
       179         1       179       180
       180         1       180       181
       181         1       181       182
       182         1       182       183
       183         1       183       184
       184         1       184       185
       185         1       185       186
       186         1       186       187
       187         1       187       188
       188         1       188       189
       189         1       189       190
       190         1       190       191
       191         1       191       192
       192         1       192       193
       193         1       193       194
       194         1       194       195
       195         1       195       196
       196         1       196       197
       197         1       197       198
       198         1       198       199
       199         1       199       200
       200         1       200       201
       201         1       201       202
       202         1       202       203
       203         1       203       204
       204         1       204       205
