605 1 1 0 1055.95 969.808 1007.15 
606 1 1 0 1055.12 969.863 1006.29 
607 1 1 0 1055.16 969.104 1007.57 
608 1 1 0 1054.69 970.097 1006.99 
609 1 1 0 1055.47 970.841 1006.69 
610 1 1 0 1055.69 971.404 1007.29 
611 1 1 0 1054.4 971.136 1007.27 
612 1 1 0 1053.8 971.767 1007.74 
613 1 1 0 1054.49 971.178 1007.14 
614 1 1 0 1054.07 970.99 1007.83 
615 1 1 0 1053.66 972.09 1007.61 
616 1 1 0 1054.49 973.18 1007.42 
617 1 1 0 1053.96 973.108 1007.05 
618 1 1 0 1053.31 973.727 1007.55 
619 1 1 0 1053.19 973.632 1006.85 
620 1 1 0 1052.99 973.454 1007.39 
621 1 1 0 1052.14 972.987 1007.54 
622 1 1 0 1051.47 973.178 1008.39 
623 1 1 0 1052.26 973.155 1007.6 
624 1 1 0 1052.39 973.802 1008.36 
625 1 1 0 1051.39 974.196 1008.42 
626 1 1 0 1051.92 975.049 1007.82 
627 1 1 0 1051.31 975.834 1007.27 
628 1 1 0 1051.1 975.566 1006.16 
629 1 1 0 1050.18 975.482 1005.58 
630 1 1 0 1049.83 975.575 1006.61 
631 1 1 0 1050.13 976.345 1006.08 
632 1 1 0 1050.1 975.232 1006.25 
633 1 1 0 1050.61 974.746 1006.27 
634 1 1 0 1051.12 974.293 1006.47 
635 1 1 0 1050.45 974.194 1007.6 
636 1 1 0 1049.87 975.084 1007.86 
637 1 1 0 1049.28 975.976 1007.89 
638 1 1 0 1049.88 976.018 1008.67 
639 1 1 0 1050.77 975.705 1008.94 
640 1 1 0 1051.91 976.433 1009.15 
641 1 1 0 1051.22 977.043 1009.22 
642 1 1 0 1050.35 977.169 1008.6 
643 1 1 0 1050.18 977.999 1007.75 
644 1 1 0 1049.98 977.583 1006.83 
645 1 1 0 1050.65 977.253 1006.26 
646 1 1 0 1050.44 978.033 1005.4 
647 1 1 0 1051.09 978.652 1005.34 
648 1 1 0 1051.5 979.117 1004.54 
649 1 1 0 1052.28 979.87 1004.68 
650 1 1 0 1051.78 979.871 1005.74 
651 1 1 0 1050.74 979.675 1005.65 
652 1 1 0 1050.18 980.073 1005.09 
653 1 1 0 1049.22 979.958 1004.86 
654 1 1 0 1049.02 979.503 1003.95 
655 1 1 0 1049.16 978.911 1003.3 
656 1 1 0 1049.95 978.332 1003.45 
657 1 1 0 1049.21 979.011 1003.64 
658 1 1 0 1049.47 977.903 1003.5 
659 1 1 0 1049.83 978.057 1004.12 
660 1 1 0 1049.18 977.786 1004.58 
661 1 1 0 1048.26 978.082 1005.24 
662 1 1 0 1049.01 978.176 1004.86 
663 1 1 0 1048.44 978.864 1005.11 
664 1 1 0 1048.21 979.72 1005.56 
665 1 1 0 1047.87 979.653 1006.41 
666 1 1 0 1047.6 979.252 1006.88 
667 1 1 0 1047.17 979.629 1007.79 
668 1 1 0 1048.28 979.46 1007.87 
669 1 1 0 1049.04 979.826 1007.5 
670 1 1 0 1049.43 980.656 1007.38 
671 1 1 0 1049.59 979.633 1007.45 
672 1 1 0 1049.38 978.907 1007.81 
673 1 1 0 1049.01 978.256 1007.56 
674 1 1 0 1049.29 977.245 1007.67 
675 1 1 0 1049.17 977.103 1008.4 
676 1 1 0 1048.51 977.078 1009.3 
677 1 1 0 1048.04 978.155 1009.12 
678 1 1 0 1049.16 978.664 1008.76 
679 1 1 0 1048.15 978.541 1009.16 
680 1 1 0 1049.42 978.556 1008.9 
681 1 1 0 1050.02 979.097 1009.98 
682 1 1 0 1050.86 978.716 1010.33 
683 1 1 0 1051.18 978.996 1011.18 
684 1 1 0 1051.32 979.554 1011.87 
685 1 1 0 1052.56 979.289 1011.94 
686 1 1 0 1053.42 979.328 1011.27 
687 1 1 0 1054.31 978.852 1011.29 
688 1 1 0 1054.43 979.38 1010.35 
689 1 1 0 1053.37 979.496 1010.66 
690 1 1 0 1053.92 980.292 1011.22 
691 1 1 0 1053.65 979.754 1012.28 
692 1 1 0 1053.93 980.159 1013.34 
693 1 1 0 1054.69 980.437 1014.23 
694 1 1 0 1054.62 979.466 1013.62 
695 1 1 0 1055.27 980.545 1013.64 
696 1 1 0 1055.93 980.904 1014.48 
697 1 1 0 1056.73 980.958 1014.43 
698 1 1 0 1057.65 981.43 1015.17 
699 1 1 0 1059.06 981.543 1015.05 
700 1 1 0 1059.78 981.108 1014.35 
701 1 1 0 1059.53 980.418 1014.44 
702 1 1 0 1059.25 979.397 1014.03 
703 1 1 0 1058.41 979.583 1013.47 
704 1 1 0 1058.56 978.756 1013.86 
705 1 1 0 1057.48 978.483 1014.13 
706 1 1 0 1058.29 978.217 1014.32 
707 1 1 0 1057.84 978.875 1015.17 
708 1 1 0 1057.21 978.113 1015.39 
709 1 1 0 1058.24 977.998 1015.57 
710 1 1 0 1058.57 977.543 1016.47 
711 1 1 0 1058.38 976.78 1015.97 
712 1 1 0 1058.45 977.068 1016.85 
713 1 1 0 1058.5 976.714 1015.89 
714 1 1 0 1058.41 976.252 1015.1 
715 1 1 0 1057.48 976.092 1014.91 
716 1 1 0 1058.7 975.257 1014.99 
717 1 1 0 1059.26 975.424 1013.97 
718 1 1 0 1058.61 974.716 1014.47 
719 1 1 0 1059.64 974.614 1014.76 
720 1 1 0 1059.57 973.797 1014.11 
721 1 1 0 1060.1 974.51 1014.62 
722 1 1 0 1060.72 974.219 1014.12 
723 1 1 0 1061.41 974.31 1013.16 
724 1 1 0 1061.27 974.127 1012.29 
725 1 1 0 1062.26 973.301 1011.97 
726 1 1 0 1061.22 973.066 1012.46 
727 1 1 0 1060.51 972.716 1011.9 
728 1 1 0 1060.05 972.789 1010.7 
729 1 1 0 1059.84 971.818 1010.52 
730 1 1 0 1059.23 972.279 1009.81 
731 1 1 0 1058.42 971.702 1009.73 
732 1 1 0 1057.69 972.079 1009.26 
733 1 1 0 1058.88 972.232 1009.21 
734 1 1 0 1058.72 972.639 1008.17 
735 1 1 0 1058.9 974.065 1008.2 
736 1 1 0 1059.53 974.35 1007.92 
737 1 1 0 1058.7 975.039 1007.74 
738 1 1 0 1057.7 975.333 1007.53 
739 1 1 0 1058.65 975.919 1006.96 
740 1 1 0 1059.28 975.139 1006.58 
741 1 1 0 1059.51 974.065 1005.99 
742 1 1 0 1059.33 972.88 1006.04 
743 1 1 0 1059.35 972.172 1006.28 
744 1 1 0 1060.07 971.745 1006.68 
745 1 1 0 1060.75 971.541 1006.18 
746 1 1 0 1060.05 971.026 1005.88 
747 1 1 0 1059.89 971.883 1005.37 
748 1 1 0 1060.88 972.32 1005.71 
749 1 1 0 1060.88 971.675 1004.4 
750 1 1 0 1060.22 972.701 1004.64 
751 1 1 0 1059.41 973.305 1004.3 
752 1 1 0 1058.68 972.763 1004.79 
753 1 1 0 1058.46 971.844 1004.03 
754 1 1 0 1057.61 971.256 1003.51 
755 1 1 0 1057.68 971.514 1002.59 
756 1 1 0 1058.62 971.201 1002.25 
757 1 1 0 1058.65 971.427 1001.58 
758 1 1 0 1058.69 971.376 1000.73 
759 1 1 0 1058.59 972.112 999.992 
760 1 1 0 1058.45 973.14 1000.03 
761 1 1 0 1058.24 972.408 999.916 
762 1 1 0 1057.19 971.689 999.74 
763 1 1 0 1057.17 971.928 998.818 
764 1 1 0 1056.12 972.264 998.53 
765 1 1 0 1056.09 971.359 997.817 
766 1 1 0 1055.66 970.41 997.136 
767 1 1 0 1055.72 971.629 997.044 
768 1 1 0 1056.53 971.904 996.552 
769 1 1 0 1055.92 971.149 996.246 
770 1 1 0 1055.34 971.625 996.008 
771 1 1 0 1055.84 972.262 996.274 
772 1 1 0 1054.76 972.342 996.09 
773 1 1 0 1054.26 971.348 996.417 
774 1 1 0 1054.18 971.992 995.74 
775 1 1 0 1054.22 971.15 995.088 
776 1 1 0 1053.29 971.15 996.09 
777 1 1 0 1052.41 971.461 996.749 
778 1 1 0 1051.7 971.795 996.857 
779 1 1 0 1050.86 972.117 997.813 
780 1 1 0 1050.83 971.145 998.586 
781 1 1 0 1049.88 971.482 998.983 
782 1 1 0 1050.4 970.449 999.104 
783 1 1 0 1051.22 969.621 998.839 
784 1 1 0 1050.84 968.952 998.157 
785 1 1 0 1050.11 968.635 998.894 
786 1 1 0 1049.19 967.97 998.623 
787 1 1 0 1049.26 968.911 998.034 
788 1 1 0 1048.86 969.819 998.239 
789 1 1 0 1049.33 970.15 999.154 
790 1 1 0 1048.8 970.037 1000.27 
791 1 1 0 1048.83 968.933 1000.51 
792 1 1 0 1048.89 968.269 1001.73 
793 1 1 0 1048.58 967.872 1002.4 
794 1 1 0 1048.35 967.595 1003.51 
795 1 1 0 1048.65 968.557 1002.49 
796 1 1 0 1049.01 967.891 1003.43 
797 1 1 0 1049.06 968.958 1003.17 
798 1 1 0 1049.38 969.333 1002.33 
799 1 1 0 1049.86 968.724 1002.36 
800 1 1 0 1050.81 968.081 1002.62 
801 1 1 0 1051.2 967.08 1002.1 
802 1 1 0 1051.43 967.117 1002.89 
803 1 1 0 1051.71 966.556 1001.71 
804 1 1 0 1051.69 967.722 1001.65 
805 1 1 0 1051.78 968.836 1001.27 
806 1 1 0 1050.89 969.422 1001.71 
807 1 1 0 1051.45 968.603 1001.41 
808 1 1 0 1051.64 969.219 1000.81 
809 1 1 0 1052.56 968.929 999.948 
810 1 1 0 1052.26 969.871 999.505 
811 1 1 0 1052.21 968.878 998.882 
812 1 1 0 1051.73 968.254 999.098 
813 1 1 0 1052.12 967.817 998.325 
814 1 1 0 1051.71 968.655 998.719 
815 1 1 0 1052.27 969.112 997.733 
816 1 1 0 1052.71 969.472 996.978 
817 1 1 0 1053.4 969.651 996.423 
818 1 1 0 1053.59 969.397 995.584 
819 1 1 0 1053.62 968.418 995.122 
820 1 1 0 1052.78 968.76 994.665 
821 1 1 0 1052.62 968.624 993.744 
822 1 1 0 1051.81 968.907 993.911 
823 1 1 0 1050.69 969.285 993.834 
824 1 1 0 1049.84 969.021 993.268 
825 1 1 0 1048.7 969.553 993.462 
826 1 1 0 1048.55 968.685 994.152 
827 1 1 0 1047.76 968.879 995.049 
828 1 1 0 1047.71 969.498 995.693 
829 1 1 0 1047.59 969.748 996.593 
830 1 1 0 1047.24 970.451 996.894 
831 1 1 0 1047.62 970.635 995.89 
832 1 1 0 1046.96 969.832 996.301 
833 1 1 0 1047.33 970.806 996.457 
834 1 1 0 1047.37 972.179 996.28 
835 1 1 0 1046.99 972.492 997.08 
836 1 1 0 1046.96 971.406 996.771 
837 1 1 0 1047.22 972.137 996.095 
838 1 1 0 1048.14 971.817 995.755 
839 1 1 0 1048.63 972.446 995.186 
840 1 1 0 1047.82 972.672 994.841 
841 1 1 0 1048.81 972.888 995.202 
842 1 1 0 1048.15 973.241 995.574 
843 1 1 0 1047.93 973.59 994.575 
844 1 1 0 1047.62 973.972 993.508 
845 1 1 0 1047.93 974.444 993.081 
846 1 1 0 1047.3 974.544 993.615 
847 1 1 0 1047.9 974.109 993.163 
848 1 1 0 1047.02 974.471 992.395 
849 1 1 0 1046.53 975.597 991.589 
850 1 1 0 1045.59 975.681 991.358 
851 1 1 0 1046.17 976.623 990.697 
852 1 1 0 1045.64 976.122 991.142 
853 1 1 0 1045.15 975.305 990.635 
854 1 1 0 1045.75 975.88 990.063 
855 1 1 0 1044.81 975.858 989.929 
856 1 1 0 1045.53 975.787 989.233 
857 1 1 0 1044.77 976.513 988.828 
858 1 1 0 1045.36 977.662 989.504 
859 1 1 0 1044.42 978.319 989.023 
860 1 1 0 1043.68 978.968 989.858 
861 1 1 0 1043.9 978.382 990.365 
862 1 1 0 1043.84 978.705 991.406 
863 1 1 0 1044.01 979.922 991.554 
864 1 1 0 1044.89 979.861 990.519 
865 1 1 0 1044.14 979.691 991.339 
866 1 1 0 1044.51 979.807 990.684 
867 1 1 0 1044.06 980.208 990.198 
868 1 1 0 1042.96 979.944 990.374 
869 1 1 0 1042.09 978.863 990.877 
870 1 1 0 1041.56 979.443 990.058 
871 1 1 0 1041.57 980.38 989.809 
872 1 1 0 1041.83 980.979 988.708 
873 1 1 0 1042.14 980.361 989.556 
874 1 1 0 1041.52 980.873 989.879 
875 1 1 0 1042.38 981.457 990.615 
876 1 1 0 1043.22 981.546 990.288 
877 1 1 0 1044.05 981.47 989.858 
878 1 1 0 1043.47 981.351 990.785 
879 1 1 0 1043.45 981.909 991.671 
880 1 1 0 1042.97 981.256 992.596 
881 1 1 0 1042.64 981.265 993.68 
882 1 1 0 1043.02 981.569 992.944 
883 1 1 0 1043.6 981.157 993.928 
884 1 1 0 1043.62 980.557 992.676 
885 1 1 0 1043.18 979.606 992.644 
886 1 1 0 1043.31 980.265 992.235 
887 1 1 0 1042.54 979.859 992.77 
888 1 1 0 1042.2 979.609 993.543 
889 1 1 0 1041.12 979.378 992.598 
890 1 1 0 1041.64 980.551 992.341 
891 1 1 0 1040.82 980.185 992.005 
892 1 1 0 1041.13 979.695 992.604 
893 1 1 0 1040.66 980.287 993.36 
894 1 1 0 1041.3 980.181 994.08 
895 1 1 0 1041.33 980.229 995.198 
896 1 1 0 1042.48 980.534 994.944 
897 1 1 0 1041.7 980.389 996.056 
898 1 1 0 1040.84 980.098 995.597 
899 1 1 0 1040.6 980.754 994.706 
900 1 1 0 1039.73 980.414 995.793 
901 1 1 0 1039.13 981.405 995.939 
902 1 1 0 1039.06 982.218 995.358 
903 1 1 0 1039.41 981.29 995.344 
904 1 1 0 1039.18 980.967 994.445 
905 1 1 0 1038.29 980.498 994.34 
906 1 1 0 1039.15 980.352 993.565 
907 1 1 0 1039.97 979.792 993.522 
908 1 1 0 1039.33 979.14 992.931 
909 1 1 0 1039.07 980.111 993.264 
910 1 1 0 1039.54 980.468 992.725 
911 1 1 0 1038.77 981.215 992.432 
912 1 1 0 1038.18 981.968 992.521 
913 1 1 0 1038.18 982.825 991.666 
914 1 1 0 1038.57 981.893 990.941 
915 1 1 0 1039.23 981.77 990.527 
916 1 1 0 1039.82 981.052 990.798 
917 1 1 0 1038.8 980.653 990.886 
918 1 1 0 1039.8 980.725 991.295 
919 1 1 0 1040.4 981.575 991.724 
920 1 1 0 1040.26 981.288 992.475 
921 1 1 0 1040.3 981.944 993.301 
922 1 1 0 1041.27 982.208 992.536 
923 1 1 0 1042.34 982.075 992.333 
924 1 1 0 1042.68 982.838 992.511 
925 1 1 0 1042.4 982.557 992.951 
926 1 1 0 1043.27 983.418 992.673 
927 1 1 0 1042.77 982.669 993.207 
928 1 1 0 1041.84 983.186 992.595 
929 1 1 0 1040.96 982.926 993.715 
930 1 1 0 1040.78 982.232 994.296 
931 1 1 0 1040.51 982.725 994.899 
932 1 1 0 1040.21 983.482 995.204 
933 1 1 0 1039.47 983.767 994.83 
934 1 1 0 1039.81 984.376 994.282 
935 1 1 0 1040.88 984.365 994.685 
936 1 1 0 1040.63 983.716 993.857 
937 1 1 0 1041.03 984.347 992.754 
938 1 1 0 1041.96 984.916 992.803 
939 1 1 0 1041.42 985.781 992.129 
940 1 1 0 1040.71 985.996 991.722 
941 1 1 0 1039.89 985.13 991.607 
942 1 1 0 1040.8 984.994 991.61 
943 1 1 0 1040.74 986.268 991.347 
944 1 1 0 1040.37 987.903 991.95 
945 1 1 0 1040.16 987.128 992.396 
946 1 1 0 1040.74 988.001 992.427 
947 1 1 0 1040.77 988.3 993.382 
948 1 1 0 1040.79 987.068 993.379 
949 1 1 0 1039.9 986.364 993.712 
950 1 1 0 1039.3 987.05 994.165 
951 1 1 0 1039.2 987.896 994.643 
952 1 1 0 1039.65 987.282 994.554 
953 1 1 0 1039.07 988.026 994.326 
954 1 1 0 1040.07 987.711 994.967 
955 1 1 0 1040.77 987.86 995.61 
956 1 1 0 1041.37 987.289 995.287 
957 1 1 0 1042.08 987.293 994.399 
958 1 1 0 1041.14 986.927 995.026 
959 1 1 0 1041.76 987.736 995.349 
960 1 1 0 1042.9 987.895 994.987 
961 1 1 0 1043.81 988.588 994.729 
962 1 1 0 1043.3 989.648 995.409 
963 1 1 0 1042.76 990.405 995.452 
964 1 1 0 1042.19 990.141 996.372 
965 1 1 0 1042.87 990.693 996.775 
966 1 1 0 1043.71 990.848 997.447 
967 1 1 0 1044.91 990.527 998.027 
968 1 1 0 1045.4 991.251 997.783 
969 1 1 0 1045.21 991.854 998.689 
970 1 1 0 1045.44 991.14 998.227 
971 1 1 0 1044.69 991.902 998.418 
972 1 1 0 1045.69 991.843 998.722 
973 1 1 0 1046.15 992.414 997.694 
974 1 1 0 1047.14 992.244 997.414 
975 1 1 0 1048.06 992.444 996.538 
976 1 1 0 1047.85 993.386 995.745 
977 1 1 0 1048.77 992.819 996.36 
978 1 1 0 1048.3 993.909 996.813 
979 1 1 0 1048.15 993.314 995.756 
980 1 1 0 1048.06 993.384 996.942 
981 1 1 0 1048.58 994.302 996.898 
982 1 1 0 1049.5 993.805 996.382 
983 1 1 0 1048.95 994.673 995.867 
984 1 1 0 1048.69 995.386 995.225 
985 1 1 0 1048.84 995.431 994.146 
986 1 1 0 1048.7 996.159 994.924 
987 1 1 0 1048.06 995.852 995.637 
988 1 1 0 1047.57 996.679 995.291 
989 1 1 0 1047.57 996.9 996.55 
990 1 1 0 1048.01 995.883 996.447 
991 1 1 0 1047.76 995.528 997.143 
992 1 1 0 1047.61 996.481 997.872 
993 1 1 0 1047.86 997.041 998.579 
994 1 1 0 1048.67 996.665 998.877 
995 1 1 0 1047.55 997.044 998.815 
996 1 1 0 1048.22 996.745 999.692 
997 1 1 0 1048.14 996.911 1000.59 
998 1 1 0 1047.96 997.607 1001.14 
999 1 1 0 1048.87 997.414 1001.5 
1000 1 1 0 1048.32 996.501 1002.03 
1001 1 1 0 1048.84 996.261 1002.65 
1002 1 1 0 1048.81 995.951 1003.69 
1003 1 1 0 1048.75 995.346 1002.78 
1004 1 1 0 1048.16 994.508 1002.89 
1005 1 1 0 1047.86 994.331 1003.81 
1006 1 1 0 1047.07 993.781 1004.48 
1007 1 1 0 1046.48 993.895 1005.18 
1008 1 1 0 1047.07 992.934 1005.5 
1009 1 1 0 1046.23 993.007 1004.91 
1010 1 1 0 1045.45 992.384 1005.07 
1011 1 1 0 1044.99 993.063 1004.8 
1012 1 1 0 1044.84 994.153 1005.17 
1013 1 1 0 1045.11 993.344 1004.56 
1014 1 1 0 1044.9 994.007 1004.25 
1015 1 1 0 1044.27 993.706 1004.22 
1016 1 1 0 1043.24 994.343 1004.33 
1017 1 1 0 1042.76 994.109 1003.24 
1018 1 1 0 1043.19 994.527 1004.39 
1019 1 1 0 1043.05 993.482 1003.74 
1020 1 1 0 1042.15 993.633 1004.3 
1021 1 1 0 1042.58 992.529 1004.31 
1022 1 1 0 1042.49 993.285 1004.17 
1023 1 1 0 1042.23 993.586 1004.87 
1024 1 1 0 1041.23 993.394 1005.05 

Bonds 

         1         1         1         2
         2         1         2         3
         3         1         3         4
         4         1         4         5
         5         1         5         6
         6         1         6         7
         7         1         7         8
         8         1         8         9
         9         1         9        10
        10         1        10        11
        11         1        11        12
        12         1        12        13
        13         1        13        14
        14         1        14        15
        15         1        15        16
        16         1        16        17
        17         1        17        18
        18         1        18        19
        19         1        19        20
        20         1        20        21
        21         1        21        22
        22         1        22        23
        23         1        23        24
        24         1        24        25
        25         1        25        26
        26         1        26        27
        27         1        27        28
        28         1        28        29
        29         1        29        30
        30         1        30        31
        31         1        31        32
        32         1        32        33
        33         1        33        34
        34         1        34        35
        35         1        35        36
        36         1        36        37
        37         1        37        38
        38         1        38        39
        39         1        39        40
        40         1        40        41
        41         1        41        42
        42         1        42        43
        43         1        43        44
        44         1        44        45
        45         1        45        46
        46         1        46        47
        47         1        47        48
        48         1        48        49
        49         1        49        50
        50         1        50        51
        51         1        51        52
        52         1        52        53
        53         1        53        54
        54         1        54        55
        55         1        55        56
        56         1        56        57
        57         1        57        58
        58         1        58        59
        59         1        59        60
        60         1        60        61
        61         1        61        62
        62         1        62        63
        63         1        63        64
        64         1        64        65
        65         1        65        66
        66         1        66        67
        67         1        67        68
        68         1        68        69
        69         1        69        70
        70         1        70        71
        71         1        71        72
        72         1        72        73
        73         1        73        74
        74         1        74        75
        75         1        75        76
        76         1        76        77
        77         1        77        78
        78         1        78        79
        79         1        79        80
        80         1        80        81
        81         1        81        82
        82         1        82        83
        83         1        83        84
        84         1        84        85
        85         1        85        86
        86         1        86        87
        87         1        87        88
        88         1        88        89
        89         1        89        90
        90         1        90        91
        91         1        91        92
        92         1        92        93
        93         1        93        94
        94         1        94        95
        95         1        95        96
        96         1        96        97
        97         1        97        98
        98         1        98        99
        99         1        99       100
       100         1       100       101
       101         1       101       102
       102         1       102       103
       103         1       103       104
       104         1       104       105
       105         1       105       106
       106         1       106       107
       107         1       107       108
       108         1       108       109
       109         1       109       110
       110         1       110       111
       111         1       111       112
       112         1       112       113
       113         1       113       114
       114         1       114       115
       115         1       115       116
       116         1       116       117
       117         1       117       118
       118         1       118       119
       119         1       119       120
       120         1       120       121
       121         1       121       122
       122         1       122       123
       123         1       123       124
       124         1       124       125
       125         1       125       126
       126         1       126       127
       127         1       127       128
       128         1       128       129
       129         1       129       130
       130         1       130       131
       131         1       131       132
       132         1       132       133
       133         1       133       134
       134         1       134       135
       135         1       135       136
       136         1       136       137
       137         1       137       138
       138         1       138       139
       139         1       139       140
       140         1       140       141
       141         1       141       142
       142         1       142       143
       143         1       143       144
       144         1       144       145
       145         1       145       146
       146         1       146       147
       147         1       147       148
       148         1       148       149
       149         1       149       150
       150         1       150       151
       151         1       151       152
       152         1       152       153
       153         1       153       154
       154         1       154       155
       155         1       155       156
       156         1       156       157
       157         1       157       158
       158         1       158       159
       159         1       159       160
       160         1       160       161
       161         1       161       162
       162         1       162       163
       163         1       163       164
       164         1       164       165
       165         1       165       166
       166         1       166       167
       167         1       167       168
       168         1       168       169
       169         1       169       170
       170         1       170       171
       171         1       171       172
       172         1       172       173
       173         1       173       174
       174         1       174       175
       175         1       175       176
       176         1       176       177
       177         1       177       178
       178         1       178       179
       179         1       179       180
       180         1       180       181
       181         1       181       182
       182         1       182       183
       183         1       183       184
       184         1       184       185
       185         1       185       186
       186         1       186       187
       187         1       187       188
       188         1       188       189
       189         1       189       190
       190         1       190       191
       191         1       191       192
       192         1       192       193
       193         1       193       194
       194         1       194       195
       195         1       195       196
       196         1       196       197
       197         1       197       198
       198         1       198       199
       199         1       199       200
       200         1       200       201
       201         1       201       202
       202         1       202       203
       203         1       203       204
       204         1       204       205
